=== Logistic regression categorical test | backend=ONNXRuntime ===

Category                                           | Type     | Expected | Pred     | Conf   | Time (ms) | Status
NoSQL Injection (Bitwise operations)               | RAW      | ATTACK   | ATTACK   | 0.9749 |     3.73 | ✅
NoSQL Injection (Bitwise operations)               | ENC      | ATTACK   | ATTACK   | 0.9177 |     3.84 | ✅
Prototype Pollution (Node.js)                      | RAW      | ATTACK   | ATTACK   | 0.9841 |     3.94 | ✅
Prototype Pollution (Node.js)                      | ENC      | ATTACK   | ATTACK   | 0.9649 |     3.94 | ✅
Object Injection (PHP)                             | RAW      | ATTACK   | ATTACK   | 0.9798 |     3.92 | ✅
Object Injection (PHP)                             | ENC      | ATTACK   | ATTACK   | 0.9729 |     4.25 | ✅
Insecure Deserialization (Java SerialVersionUID)   | RAW      | ATTACK   | ATTACK   | 0.9746 |     4.24 | ✅
Insecure Deserialization (Java SerialVersionUID)   | ENC      | ATTACK   | ATTACK   | 0.9630 |     4.42 | ✅
Insecure Deserialization (.NET TypeNameHandling)   | RAW      | ATTACK   | ATTACK   | 0.9845 |     4.31 | ✅
Insecure Deserialization (.NET TypeNameHandling)   | ENC      | ATTACK   | ATTACK   | 0.9674 |     3.80 | ✅
GraphQL Injection (Aliasing)                       | RAW      | ATTACK   | ATTACK   | 0.9506 |     4.15 | ✅
GraphQL Injection (Aliasing)                       | ENC      | ATTACK   | ATTACK   | 0.9436 |     4.20 | ✅
GraphQL Injection (Batching)                       | RAW      | ATTACK   | ATTACK   | 0.9783 |     3.89 | ✅
GraphQL Injection (Batching)                       | ENC      | ATTACK   | ATTACK   | 0.9669 |     3.91 | ✅
JWT Injection (Kid manipulation)                   | RAW      | ATTACK   | ATTACK   | 1.0000 |     3.96 | ✅
JWT Injection (Kid manipulation)                   | ENC      | ATTACK   | ATTACK   | 1.0000 |     3.70 | ✅
JWT Injection (Jku redirection)                    | RAW      | ATTACK   | ATTACK   | 0.9975 |     4.12 | ✅
JWT Injection (Jku redirection)                    | ENC      | ATTACK   | ATTACK   | 0.9938 |     4.19 | ✅
Clickjacking (X-Frame-Options bypass attempt)      | RAW      | ATTACK   | ATTACK   | 0.9863 |     4.37 | ✅
Clickjacking (X-Frame-Options bypass attempt)      | ENC      | ATTACK   | ATTACK   | 0.9833 |     4.34 | ✅
Tabnabbing (target="_blank" without noopener)      | RAW      | ATTACK   | ATTACK   | 0.9916 |     3.95 | ✅
Tabnabbing (target="_blank" without noopener)      | ENC      | ATTACK   | ATTACK   | 0.9890 |     3.91 | ✅
Cache Poisoning Request                            | RAW      | ATTACK   | ATTACK   | 0.9839 |     4.01 | ✅
Cache Poisoning Request                            | ENC      | ATTACK   | ATTACK   | 0.9885 |     4.00 | ✅
Slowloris Header Pattern                           | RAW      | ATTACK   | ATTACK   | 0.9919 |     3.81 | ✅
Slowloris Header Pattern                           | ENC      | ATTACK   | ATTACK   | 0.9779 |     3.68 | ✅
BREACH Attack Payload                              | RAW      | ATTACK   | ATTACK   | 0.9899 |     3.77 | ✅
BREACH Attack Payload                              | ENC      | ATTACK   | ATTACK   | 0.9919 |     3.96 | ✅
WebSocket Injection (Malformed frame)              | RAW      | ATTACK   | ATTACK   | 0.9384 |     4.28 | ✅
WebSocket Injection (Malformed frame)              | ENC      | ATTACK   | ATTACK   | 0.9406 |     3.94 | ✅
Server-Side Request Forgery via PDF Generator      | RAW      | ATTACK   | ATTACK   | 0.9985 |     3.93 | ✅
Server-Side Request Forgery via PDF Generator      | ENC      | ATTACK   | ATTACK   | 0.9984 |     4.12 | ✅
Blind SQLi via User-Agent Header                   | RAW      | ATTACK   | ATTACK   | 0.9945 |     3.80 | ✅
Blind SQLi via User-Agent Header                   | ENC      | ATTACK   | ATTACK   | 0.9924 |     3.62 | ✅
Path Traversal via ZIP Slip                        | RAW      | ATTACK   | ATTACK   | 1.0000 |     3.65 | ✅
Path Traversal via ZIP Slip                        | ENC      | ATTACK   | ATTACK   | 1.0000 |     4.02 | ✅
RCE via Spring4Shell (CVE-2022-22965)              | RAW      | ATTACK   | ATTACK   | 0.9842 |     3.91 | ✅
RCE via Spring4Shell (CVE-2022-22965)              | ENC      | ATTACK   | ATTACK   | 0.9827 |     3.68 | ✅
Real user data capture                             | RAW      | ATTACK   | ATTACK   | 0.9961 |     4.06 | ✅
Real user data capture                             | ENC      | ATTACK   | ATTACK   | 0.9965 |     4.15 | ✅
SQL Injection (Wait-for-Delay Bypass)              | RAW      | ATTACK   | ATTACK   | 0.9977 |     4.14 | ✅
SQL Injection (Wait-for-Delay Bypass)              | ENC      | ATTACK   | ATTACK   | 0.9957 |     3.96 | ✅
SQL Injection (OOB via DNS)                        | RAW      | ATTACK   | ATTACK   | 0.9991 |     3.80 | ✅
SQL Injection (OOB via DNS)                        | ENC      | ATTACK   | ATTACK   | 0.9982 |     4.11 | ✅
SQL Injection (In-band via XML)                    | RAW      | ATTACK   | ATTACK   | 0.9994 |     4.19 | ✅
SQL Injection (In-band via XML)                    | ENC      | ATTACK   | ATTACK   | 0.9991 |     3.94 | ✅
SQL Injection (Blind via Error Message)            | RAW      | ATTACK   | ATTACK   | 0.9959 |     4.27 | ✅
SQL Injection (Blind via Error Message)            | ENC      | ATTACK   | ATTACK   | 0.9929 |     4.19 | ✅
Java Attack                                        | RAW      | ATTACK   | ATTACK   | 0.9912 |     4.40 | ✅
Java Attack                                        | ENC      | ATTACK   | ATTACK   | 0.9864 |     4.51 | ✅
TestReal1                                          | RAW      | ATTACK   | ATTACK   | 0.9999 |     3.91 | ✅
TestReal1                                          | ENC      | ATTACK   | ATTACK   | 0.9999 |     4.22 | ✅
TestReal2                                          | RAW      | ATTACK   | ATTACK   | 0.9771 |     4.39 | ✅
TestReal2                                          | ENC      | ATTACK   | ATTACK   | 0.9720 |     4.40 | ✅
Attack_PDF_2                                       | RAW      | ATTACK   | ATTACK   | 0.9810 |     4.09 | ✅
Attack_PDF_2                                       | ENC      | ATTACK   | ATTACK   | 0.9842 |     3.72 | ✅
Attack_PDF_3                                       | RAW      | ATTACK   | ATTACK   | 0.9996 |     3.81 | ✅
Attack_PDF_3                                       | ENC      | ATTACK   | ATTACK   | 0.9996 |     3.80 | ✅
Attack_PDF_4                                       | RAW      | ATTACK   | ATTACK   | 0.9718 |     3.90 | ✅
Attack_PDF_4                                       | ENC      | ATTACK   | ATTACK   | 0.9701 |     3.93 | ✅
Attack_PDF_5                                       | RAW      | ATTACK   | ATTACK   | 0.9996 |     3.94 | ✅
Attack_PDF_5                                       | ENC      | ATTACK   | ATTACK   | 0.9994 |     4.33 | ✅
Attack_PDF_6                                       | RAW      | ATTACK   | ATTACK   | 0.9978 |     3.89 | ✅
Attack_PDF_6                                       | ENC      | ATTACK   | ATTACK   | 0.9969 |     3.63 | ✅
Attack_PDF_7                                       | RAW      | ATTACK   | ATTACK   | 1.0000 |     4.59 | ✅
Attack_PDF_7                                       | ENC      | ATTACK   | ATTACK   | 1.0000 |     4.20 | ✅
Attack_PDF_8                                       | RAW      | ATTACK   | ATTACK   | 0.9880 |     4.16 | ✅
Attack_PDF_8                                       | ENC      | ATTACK   | ATTACK   | 0.9877 |     3.97 | ✅
Attack_PDF_9                                       | RAW      | ATTACK   | ATTACK   | 0.9976 |     3.88 | ✅
Attack_PDF_9                                       | ENC      | ATTACK   | ATTACK   | 0.9974 |     3.88 | ✅
Attack_PDF_10                                      | RAW      | ATTACK   | ATTACK   | 0.9961 |     4.23 | ✅
Attack_PDF_10                                      | ENC      | ATTACK   | ATTACK   | 0.9940 |     3.91 | ✅
Attack_PDF_11                                      | RAW      | ATTACK   | ATTACK   | 0.9944 |     4.13 | ✅
Attack_PDF_11                                      | ENC      | ATTACK   | ATTACK   | 0.9894 |     4.24 | ✅
Attack_PDF_12                                      | RAW      | ATTACK   | ATTACK   | 0.9974 |     3.94 | ✅
Attack_PDF_12                                      | ENC      | ATTACK   | ATTACK   | 0.9969 |     3.86 | ✅
Attack_PDF_13                                      | RAW      | ATTACK   | ATTACK   | 0.9978 |     3.84 | ✅
Attack_PDF_13                                      | ENC      | ATTACK   | ATTACK   | 0.9952 |     3.86 | ✅
Attack_PDF_14                                      | RAW      | ATTACK   | ATTACK   | 0.9775 |     4.02 | ✅
Attack_PDF_14                                      | ENC      | ATTACK   | ATTACK   | 0.9635 |     3.91 | ✅
Attack_PDF_15                                      | RAW      | ATTACK   | ATTACK   | 0.9961 |     3.92 | ✅
Attack_PDF_15                                      | ENC      | ATTACK   | ATTACK   | 0.9947 |     3.78 | ✅
Attack_PDF_16                                      | RAW      | ATTACK   | ATTACK   | 0.9965 |     4.29 | ✅
Attack_PDF_16                                      | ENC      | ATTACK   | ATTACK   | 0.9952 |     3.92 | ✅
Attack_PDF_17                                      | RAW      | ATTACK   | ATTACK   | 0.9804 |     3.63 | ✅
Attack_PDF_17                                      | ENC      | ATTACK   | ATTACK   | 0.9852 |     4.17 | ✅
Attack_PDF_18                                      | RAW      | ATTACK   | ATTACK   | 0.9722 |     4.15 | ✅
Attack_PDF_18                                      | ENC      | ATTACK   | ATTACK   | 0.9594 |     3.95 | ✅
Attack_PDF_19                                      | RAW      | ATTACK   | ATTACK   | 0.9994 |     3.89 | ✅
Attack_PDF_19                                      | ENC      | ATTACK   | ATTACK   | 0.9994 |     3.84 | ✅
Attack_PDF_20                                      | RAW      | ATTACK   | ATTACK   | 0.9761 |     3.96 | ✅
Attack_PDF_20                                      | ENC      | ATTACK   | ATTACK   | 0.9755 |     3.81 | ✅
Attack_PDF_21                                      | RAW      | ATTACK   | ATTACK   | 0.9997 |     3.60 | ✅
Attack_PDF_21                                      | ENC      | ATTACK   | ATTACK   | 0.9997 |     3.93 | ✅
Attack_PDF_22                                      | RAW      | ATTACK   | ATTACK   | 1.0000 |     3.79 | ✅
Attack_PDF_22                                      | ENC      | ATTACK   | ATTACK   | 1.0000 |     3.64 | ✅
Attack_PDF_23                                      | RAW      | ATTACK   | ATTACK   | 0.9994 |     4.28 | ✅
Attack_PDF_23                                      | ENC      | ATTACK   | ATTACK   | 0.9990 |     4.06 | ✅
Attack_PDF_24                                      | RAW      | ATTACK   | ATTACK   | 0.9828 |     3.86 | ✅
Attack_PDF_24                                      | ENC      | ATTACK   | ATTACK   | 0.9861 |     3.86 | ✅
Attack_PDF_25                                      | RAW      | ATTACK   | ATTACK   | 0.9881 |     4.16 | ✅
Attack_PDF_25                                      | ENC      | ATTACK   | ATTACK   | 0.9864 |     4.08 | ✅
Attack_PDF_26                                      | RAW      | ATTACK   | ATTACK   | 0.9937 |     3.95 | ✅
Attack_PDF_26                                      | ENC      | ATTACK   | ATTACK   | 0.9901 |     4.22 | ✅
Attack_PDF_27                                      | RAW      | ATTACK   | ATTACK   | 1.0000 |     4.28 | ✅
Attack_PDF_27                                      | ENC      | ATTACK   | ATTACK   | 1.0000 |     4.09 | ✅
Attack_PDF_28                                      | RAW      | ATTACK   | ATTACK   | 0.9822 |     3.95 | ✅
Attack_PDF_28                                      | ENC      | ATTACK   | ATTACK   | 0.9699 |     4.07 | ✅
